Unit,Wheel,PeakX/g,PeakY/g,PeakZ/g,Speed,Latitude,Longitude,RSSI,Date
B,6,6.25,7,2.75,30.3105,37.9315,-145.1297,57,01/08/2019 10:13:20
B,6,2,2.75,0.75,23.98,37.9112,-145.1025,62,01/08/2019 10:17:23
B,6,17,8.5,5,32.279,37.8974,-145.0834,60,01/08/2019 10:20:25
B,6,0.75,1,0.5,14.4506,37.8768,-145.0417,60,01/08/2019 10:29:30
B,6,6.75,7.75,2.5,44.8059,37.8488,-145.0119,59,01/08/2019 10:33:34
B,6,2.25,3.75,1,14.4954,37.8226,-144.9851,51,01/08/2019 10:40:42
B,6,3,1.25,1,13.5559,37.8176,-144.9757,60,01/08/2019 10:42:46
B,6,11.25,7.25,3.75,22.2352,37.8178,-144.9701,60,01/08/2019 10:43:47
B,6,2,2,0.75,16.8218,37.8214,-144.9551,54,01/08/2019 10:49:53
B,6,5.75,5.25,3.25,27.1565,37.8128,-144.947,53,01/08/2019 10:51:56
B,6,20,12,7.5,34.6278,37.8031,-144.9374,53,01/08/2019 10:55:00
B,6,5.75,4.5,2.75,35.4779,37.8001,-144.9288,48,01/08/2019 10:56:01
B,6,5.75,5.75,2.25,27.8499,37.7985,-144.9178,58,01/08/2019 10:57:02
B,6,5.75,7.75,3.25,43.9111,37.7994,-144.9064,47,01/08/2019 10:58:05
B,6,26,26,12,41.965,37.8069,-144.8977,50,01/08/2019 10:59:06
B,6,12,12.75,6.75,44.9401,37.8269,-144.8869,57,01/08/2019 11:01:08
B,6,4.5,4,2.25,36.9766,37.8366,-144.8844,57,01/08/2019 11:02:10
B,6,1,0.5,0.5,9.4399,37.842,-144.8836,53,01/08/2019 11:03:12
B,6,4.5,3,1.5,9.0596,37.8442,-144.8837,49,01/08/2019 11:04:12
B,6,3,2,1,8.2767,37.8471,-144.8837,50,04/08/2019 01:42:53
B,6,1.75,1.75,0.75,7.8069,37.8484,-144.8819,50,04/08/2019 01:43:55
B,6,2.25,3.25,1.25,9.4175,37.8447,-144.8837,22,04/08/2019 19:22:24
B,6,0.5,0.25,0.25,4.1383,37.8421,-144.8836,47,04/08/2019 19:23:30
B,6,32,44,10.75,39.8399,37.8392,-144.8838,46,04/08/2019 19:24:31
B,6,2,1.5,0.5,13.6677,37.8307,-144.8859,59,04/08/2019 19:25:32
B,6,2.5,2,1,16.6205,37.8092,-144.8955,52,04/08/2019 19:29:38
B,6,4.5,5,2.25,35.9476,37.7987,-144.9194,61,04/08/2019 19:33:42
B,6,9.25,14.75,7.25,32.5027,37.8005,-144.9314,60,04/08/2019 19:35:44
B,6,10.75,13,7.25,31.3172,37.8051,-144.9402,43,04/08/2019 19:36:46
B,6,0.5,0.5,0.25,0,37.8076,-144.9422,46,04/08/2019 19:37:47
B,6,13.75,12.5,5.75,24.3826,37.8111,-144.9451,53,04/08/2019 19:38:48
B,6,17,32,9.75,31.0711,37.8165,-144.9501,58,04/08/2019 19:39:50
B,6,0.5,0.25,0.25,0,37.8186,-144.9527,51,04/08/2019 19:40:52
B,6,17,19,9.75,18.0745,37.8213,-144.9546,51,04/08/2019 19:41:54
B,6,1.75,2.25,1,16.9113,37.8198,-144.961,53,04/08/2019 19:42:55
B,6,16,19,7,8.5255,0,0,63,04/08/2019 19:43:55
B,6,0.5,0.25,0.25,0,37.8185,-144.9671,63,04/08/2019 19:44:56
B,6,0.5,0.25,0.25,0,37.8185,-144.9671,62,04/08/2019 19:45:56
B,6,0.25,0.5,0.25,0,37.8185,-144.9671,62,04/08/2019 19:46:56
B,6,0.75,0.5,0.5,11.6992,37.8075,-144.9421,57,04/08/2019 20:10:21
B,6,8.75,8.25,4.5,31.4737,37.8021,-144.9355,61,04/08/2019 20:11:23
B,6,21,20,8.75,17.5152,37.7996,-144.9258,61,04/08/2019 20:12:24
B,6,7,10,3.25,30.6684,37.7991,-144.9218,46,04/08/2019 20:13:25
B,6,0.75,0.5,0.25,2.8633,37.8087,-144.896,61,04/08/2019 20:17:28
B,6,24,21,14.25,46.7073,37.8251,-144.8874,59,04/08/2019 20:20:31
B,6,0.25,0.5,0.25,0,37.8304,-144.886,43,04/08/2019 20:21:32
B,6,5.5,6,2.25,41.6518,37.8368,-144.8844,55,04/08/2019 20:22:33
B,6,0.5,0.5,0.25,0,37.8421,-144.8836,52,04/08/2019 20:23:34
B,6,4,6.75,2,23.4431,37.8491,-144.854,59,04/08/2019 20:27:38
B,6,4.75,4,1.5,27.1117,37.8649,-144.8105,59,04/08/2019 20:37:51
B,6,3.5,4.25,1.75,47.6021,37.8635,-144.8002,48,04/08/2019 20:56:14
B,6,3.5,3.75,2,23.2642,37.8487,-144.8544,49,04/08/2019 21:07:24
B,6,8.5,6.75,2.5,39.1465,37.8493,-144.8696,45,04/08/2019 21:09:25
B,6,5.25,9.25,2.5,27.9394,37.8474,-144.8796,45,04/08/2019 21:10:26
B,6,7.5,6.75,4.75,18.3876,37.8431,-144.8836,53,04/08/2019 21:11:26
B,6,6.75,6.5,2,25.434,37.8413,-144.8836,53,04/08/2019 21:12:27
B,6,9,10.25,6.25,44.8059,37.8201,-144.8886,50,04/08/2019 21:15:28
B,6,8.75,7.5,4.5,31.1158,37.8106,-144.8942,36,04/08/2019 21:17:30
B,6,0.5,0.25,0.25,0.85004,37.8076,-144.9422,36,04/08/2019 21:24:38
B,6,1.75,1.75,1,14.294,37.8183,-144.9517,47,04/08/2019 21:27:41
B,6,1.5,1.5,0.75,2.8185,37.8188,-144.9524,43,04/08/2019 21:28:42
B,6,0.75,1,0.75,4.2726,37.8186,-144.9671,48,04/08/2019 21:31:44
B,6,0.5,0.25,0.25,0.44739,37.8185,-144.9668,55,04/08/2019 21:32:45
B,6,2.5,2.75,1.25,18.5442,37.8207,-144.9537,47,04/08/2019 21:35:48
B,6,8,7.5,3.5,26.038,37.8136,-144.9478,47,04/08/2019 21:37:51
B,6,15.75,13,6.75,27.4025,37.7993,-144.9235,52,04/08/2019 21:42:57
B,6,5.75,5.25,2.25,38.1175,37.8129,-144.8921,53,04/08/2019 21:48:01
B,6,8.75,7.5,3.25,45.6559,37.8242,-144.8876,54,04/08/2019 21:50:02
B,6,5,4.5,2.25,47.7587,37.8366,-144.8844,61,04/08/2019 21:52:04
B,6,0.5,0.5,0.25,0,37.8422,-144.8836,45,04/08/2019 21:53:04
B,6,4.25,4,1.75,31.7645,37.8482,-144.8605,45,04/08/2019 21:56:08
B,6,15.75,23,8.25,45.0296,37.8616,-144.786,47,04/08/2019 22:07:20
B,6,5.75,7.25,3.25,48.7429,37.8619,-144.7882,71,04/08/2019 22:23:35
B,6,6.25,7,1.75,23.3313,37.867,-144.8288,48,04/08/2019 22:28:39
B,6,3,5.25,2,22.101,37.8552,-144.8521,63,04/08/2019 22:33:42
B,6,3.5,3,1,15.3678,37.8503,-144.8535,47,04/08/2019 22:34:43
B,6,4.5,4.25,1.75,24.405,37.8481,-144.8598,47,04/08/2019 22:36:45
B,6,10.75,7.25,3.75,29.7737,37.8481,-144.8777,55,04/08/2019 22:38:47
B,6,12.75,14.5,7.5,23.8458,37.8443,-144.8836,42,04/08/2019 22:39:48
B,6,0.25,0.5,0.25,0,37.8421,-144.8836,42,04/08/2019 22:40:49
B,6,6.75,7.75,4,47.4455,37.8229,-144.8879,48,04/08/2019 22:43:52
B,6,6.75,7,3.25,38.274,37.8119,-144.8929,41,04/08/2019 22:45:56
B,6,0.5,0.5,0.25,0,37.8016,-144.9026,52,04/08/2019 22:48:59
B,6,4.75,5.25,2.5,45.2086,37.7981,-144.912,55,04/08/2019 22:49:59
B,6,4.5,6,2.5,35.6121,37.7993,-144.9234,42,04/08/2019 22:50:59
B,6,24,18,7.5,21.0496,37.8068,-144.9416,52,04/08/2019 22:53:02
B,6,4.5,4,1.5,22.4141,37.8111,-144.9451,52,04/08/2019 22:55:05
B,6,4.25,3.75,2,25.8814,37.816,-144.9498,57,04/08/2019 22:56:07
B,6,0.25,0.5,0.25,0.42502,37.8188,-144.9524,52,04/08/2019 22:57:09
B,6,8,7,3,17.6718,37.8206,-144.954,52,04/08/2019 22:58:11
B,6,3.5,2,1.25,21.6088,37.8203,-144.9595,56,04/08/2019 22:59:12
B,6,17,16,8.5,15.6586,37.8191,-144.9643,44,04/08/2019 23:00:13
B,6,0.5,0.5,0.25,0.13422,37.8186,-144.9672,48,04/08/2019 23:01:15
B,6,0.5,0.5,0.25,0.35791,37.8188,-144.9668,53,04/08/2019 23:02:16
B,6,4.75,3.5,1,23.0852,37.8192,-144.9788,57,04/08/2019 23:04:17
B,6,5.25,7.5,1.75,44.873,37.8305,-144.9939,48,04/08/2019 23:07:20
B,6,2.5,2.75,1,16.0836,37.8446,-145.0018,47,04/08/2019 23:10:22
B,6,3,3,1.25,36.7529,37.8459,-145.0053,47,04/08/2019 23:11:23
B,6,4.5,3.5,2.25,36.3055,37.8546,-145.0176,56,04/08/2019 23:13:25
B,6,3.75,4,2.25,24.8971,37.8571,-145.0199,55,04/08/2019 23:14:27
B,6,0.75,0.75,0.5,6.8898,37.8777,-145.0428,53,04/08/2019 23:18:29
B,6,4.5,6.25,1.25,13.0861,37.89,-145.0421,53,04/08/2019 23:21:32
B,6,1.75,2,1,21.4075,37.8916,-145.0418,49,04/08/2019 23:22:32
B,6,5.25,7.25,2.25,41.965,37.9016,-145.0399,52,04/08/2019 23:23:32
B,6,5,5.5,2,31.9882,37.9152,-145.0374,52,04/08/2019 23:26:35
B,6,2.25,1,0.5,10.8492,37.925,-145.0356,53,04/08/2019 23:28:39
B,6,0.5,0.5,0.5,1.4764,37.9349,-145.0367,54,04/08/2019 23:30:43
B,6,3.5,2.5,1.25,18.4548,37.9588,-145.0491,54,04/08/2019 23:34:48
B,6,4.25,3.5,2,18.7232,38.006,-145.0873,62,04/08/2019 23:44:00
B,6,5.5,7.5,3.5,47.2889,38.023,-145.0995,51,04/08/2019 23:47:04
B,6,3.25,2.5,1.25,21.0943,38.0624,-145.1197,57,04/08/2019 23:54:10
B,6,2.25,3.25,1.5,23.5102,38.0791,-145.1237,57,04/08/2019 23:57:15
B,6,7.25,9,3.25,47.1323,38.1002,-145.1283,62,04/08/2019 23:59:17
B,6,6,7,3.25,36.1266,38.1198,-145.1361,63,05/08/2019 00:02:21
B,6,2,1.5,0.75,24.8971,38.1353,-145.1295,63,05/08/2019 00:05:25
B,6,1.25,1,0.5,8.5227,38.1221,-145.1352,61,05/08/2019 00:26:56
B,6,5.75,7.5,3,43.3072,38.1187,-145.1362,58,05/08/2019 00:27:58
B,6,7,5.25,2.25,40.3991,38.1082,-145.1287,58,05/08/2019 00:28:59
B,6,5.75,5,2.5,26.7314,38.0542,-145.1171,57,05/08/2019 00:36:09
B,6,18,15,5.5,41.5623,38.0302,-145.1039,57,05/08/2019 00:40:13
B,6,8.5,7.25,2.75,42.2558,37.9981,-145.0818,48,05/08/2019 00:45:17
B,6,2.25,2.25,0.5,9.328,37.9824,-145.0656,59,05/08/2019 00:48:19
B,6,4.5,4.75,1.5,27.4025,37.9494,-145.0425,59,05/08/2019 00:54:26
B,6,3.25,3.75,1.25,19.014,37.9051,-145.0392,46,05/08/2019 01:03:37
B,6,2.75,2.25,1.25,21.2286,37.8937,-145.0414,50,05/08/2019 01:05:39
B,6,1,1.25,0.5,13.7795,37.8887,-145.0423,50,05/08/2019 01:07:42
B,6,5,6.75,2.25,26.463,37.8187,-144.9778,60,05/08/2019 01:26:10
B,6,1.75,1.5,0.5,16.2178,37.8176,-144.9706,58,05/08/2019 01:27:11
B,6,8.5,11.5,4.25,4.1383,37.8186,-144.967,64,05/08/2019 01:28:13
B,6,0.5,0.5,0.25,0,37.8189,-144.9662,64,05/08/2019 01:29:15
B,6,3.25,2.75,1.25,21.1838,37.8215,-144.9558,61,05/08/2019 01:33:18
B,6,5,4.25,1.75,24.584,37.7998,-144.9267,52,05/08/2019 01:40:27
B,6,2,1.75,0.75,26.6867,37.7994,-144.9238,56,05/08/2019 01:41:29
B,6,8.75,6.75,4,48.8771,37.821,-144.8884,57,05/08/2019 01:48:40
B,6,3,2.75,1.25,13.6677,37.8301,-144.8861,56,05/08/2019 01:49:41
B,6,7.5,5.75,2.25,41.3386,37.8332,-144.8853,59,05/08/2019 01:50:42
B,6,2.5,1.75,0.75,10.5136,37.842,-144.8836,59,05/08/2019 01:51:42
B,6,0.5,0.25,0.25,0,37.8421,-144.8836,59,05/08/2019 02:19:12
B,6,3.25,4,2.25,26.7985,37.8168,-144.8895,62,05/08/2019 02:23:18
B,6,0.5,0.5,0.25,0,37.7995,-144.9253,64,05/08/2019 02:30:27
B,6,9.5,7,5,34.5384,37.8003,-144.9303,64,05/08/2019 02:31:27
B,6,0.25,0.5,0.25,0,37.8076,-144.9422,51,05/08/2019 02:33:29
B,6,4,4.5,2,18.7232,37.8102,-144.9443,56,05/08/2019 02:34:30
B,6,7.5,6.5,4,24.8077,37.8147,-144.9487,53,05/08/2019 02:35:31
B,6,0.5,0.5,0.25,0,37.8187,-144.9524,56,05/08/2019 02:36:32
B,6,3,2.75,1.5,18.2087,37.8204,-144.9532,51,05/08/2019 02:37:33
B,6,2.75,3.25,1.75,23.6221,37.8204,-144.9594,57,05/08/2019 02:38:34
B,6,5.25,3.5,2,14.9875,37.819,-144.9647,61,05/08/2019 02:39:34
B,6,0.5,0.5,0.25,1.2527,37.8186,-144.9663,58,05/08/2019 02:42:38
B,6,1.75,1.5,0.75,10.0886,37.8166,-144.9693,47,05/08/2019 02:43:39
B,6,20,15.25,8,26.6196,37.8171,-144.9744,53,05/08/2019 02:44:39
B,6,3.25,2.75,1.5,19.7969,37.8238,-144.9892,53,05/08/2019 02:46:42
B,6,5.75,6.5,2.75,50.1298,37.8339,-144.9932,48,05/08/2019 02:48:43
B,6,0.5,0.25,0.25,0,37.8383,-144.9924,50,05/08/2019 02:49:44
B,6,8.25,6.25,2.5,42.3005,37.8423,-144.9966,44,05/08/2019 02:50:46
B,6,0.25,0.5,0.25,0,37.8448,-145.0023,53,05/08/2019 02:51:47
B,6,6.75,9.25,2.75,45.0743,37.8484,-145.0112,46,05/08/2019 02:52:48
B,6,0.5,1,0.5,3.691,37.8564,-145.0193,56,05/08/2019 02:54:52
B,6,7.5,6.5,4.25,26.0156,37.8802,-145.046,46,05/08/2019 03:00:58
B,6,1.25,0.75,0.5,11.9453,37.8904,-145.0421,46,05/08/2019 03:03:00
B,6,0.5,0.5,0.25,0,37.9118,-145.0381,64,05/08/2019 03:07:06
B,6,1.75,2,1,13.3545,37.9173,-145.0371,51,05/08/2019 03:08:06
B,6,5.5,6,2.5,35.791,37.9208,-145.0363,54,05/08/2019 03:09:07
B,6,0.5,0.5,0.25,3.3778,37.9252,-145.0356,48,05/08/2019 03:10:08
B,6,6,4.75,2.25,36.395,37.9325,-145.0371,45,05/08/2019 03:11:08
B,6,0.5,0.5,0.25,0,37.9349,-145.0366,39,05/08/2019 03:12:10
B,6,0.25,0.5,0.25,0,37.9671,-145.0549,39,05/08/2019 03:18:15
B,6,3.75,4,1.5,26.8656,37.9926,-145.0758,64,05/08/2019 03:22:19
B,6,5,5.5,2.5,27.7381,38.0032,-145.0854,48,05/08/2019 03:24:21
B,6,7,8,5,49.1008,38.0174,-145.0953,48,05/08/2019 03:27:24
B,6,15.25,10,5,51.0917,38.1146,-145.134,63,05/08/2019 03:43:41
B,6,0.75,0.75,0.25,2.9975,38.1221,-145.1353,65,05/08/2019 03:44:42
B,6,9.5,11,3.5,25.3893,38.1366,-145.1289,65,05/08/2019 03:48:45
B,6,8,8.75,3.5,54.2011,38.1292,-145.132,44,05/08/2019 04:07:06
B,6,0.5,0.5,0.25,0,38.1219,-145.1352,52,05/08/2019 04:08:08
B,6,13.25,17,6.75,46.3718,38.0862,-145.1263,58,05/08/2019 04:13:14
B,6,0.25,0.25,0.25,3.512,38.063,-145.1197,58,05/08/2019 04:16:17
B,6,0.5,0.5,0.25,0,38.0066,-145.0876,52,05/08/2019 04:25:25
B,6,42,34,11.5,43.5532,38.002,-145.0845,53,05/08/2019 04:26:25
B,6,9,9.5,4.75,40.7123,37.9849,-145.0673,57,05/08/2019 04:29:28
B,6,15,11.5,6.25,42.2111,37.9639,-145.0526,57,05/08/2019 04:33:32
B,6,0.5,0.25,0.25,0,37.9117,-145.0379,50,05/08/2019 04:43:42
B,6,0.5,0.75,0.25,9.8425,37.9043,-145.0393,56,05/08/2019 04:45:45
B,6,5.75,6,2.25,25.5011,37.8884,-145.0423,52,05/08/2019 04:48:50
B,6,3.75,3.5,1.5,22.3918,37.8812,-145.0463,52,05/08/2019 04:49:50
B,6,9.75,10,5,21.8325,37.8197,-144.9796,59,05/08/2019 05:06:12
B,6,1.25,1.5,0.75,15.8152,37.8188,-144.9669,59,05/08/2019 05:08:13
B,6,0.5,0.25,0.25,0,37.8192,-144.9521,57,05/08/2019 05:15:21
B,6,1.25,1.25,0.5,5.5476,37.8076,-144.9422,47,05/08/2019 05:18:25
B,6,17,12.5,5.75,30.1987,37.8011,-144.9333,56,05/08/2019 05:20:29
B,6,0.5,0.5,0.25,0.89478,37.7996,-144.9253,56,05/08/2019 05:21:30
B,6,0.5,0.75,0.25,0,37.8015,-144.9027,53,05/08/2019 05:24:32
B,6,8,6.5,3.25,46.5731,37.824,-144.8877,63,05/08/2019 05:29:37
B,6,0.5,0.5,0.25,0,37.8305,-144.886,53,05/08/2019 05:30:39
B,6,7,7.5,2.75,45.3875,37.8381,-144.8841,60,05/08/2019 05:31:41
B,6,0.5,0.5,0.25,0,37.8422,-144.8836,60,05/08/2019 05:32:43
B,6,0.25,0.5,0.25,0,37.8421,-144.8835,49,05/08/2019 05:58:10
B,6,4.25,6.5,2.25,44.023,37.8341,-144.885,58,05/08/2019 06:00:11
B,6,0.5,0.75,0.25,2.483,37.8088,-144.8959,40,05/08/2019 06:05:18
B,6,0.5,0.5,0.25,0,37.8016,-144.9027,40,05/08/2019 06:07:22
B,6,37,40,8.5,32.1672,37.8021,-144.9355,44,05/08/2019 06:11:25
B,6,9.75,7,2.75,18.3653,37.8071,-144.9418,58,05/08/2019 06:12:27
B,6,0.75,1,0.5,12.4598,37.8079,-144.9424,52,05/08/2019 06:13:27
B,6,12.25,14.25,4.5,20.6917,37.8165,-144.9501,47,05/08/2019 06:15:31
B,6,0.5,0.5,0.25,0,37.8177,-144.951,59,05/08/2019 06:16:33
B,6,10.25,13.5,5.5,14.4506,37.8182,-144.9516,54,05/08/2019 06:17:35
B,6,1.25,1.5,0.5,13.6901,37.821,-144.9577,59,05/08/2019 06:22:39
B,6,0.5,0.5,0.25,0,37.8207,-144.9587,59,05/08/2019 06:24:42
B,6,0.5,0.25,0.25,0,37.8207,-144.9587,54,05/08/2019 06:25:44
B,6,0.5,0.5,0.25,4.5634,37.8197,-144.9612,54,05/08/2019 06:26:45
B,6,1.75,1.25,0.75,19.1929,37.8187,-144.9775,55,05/08/2019 06:41:02
B,6,13.75,32,9.75,31.0487,37.8225,-144.9844,55,05/08/2019 06:42:04
B,6,2.75,2,1.25,13.3098,37.8967,-145.0042,42,05/08/2019 06:56:17
B,6,6,7,2.75,41.9426,37.9004,-145.0035,66,05/08/2019 06:57:18
B,6,21,23,9.25,39.7057,37.9321,-144.9936,54,05/08/2019 07:03:28
B,6,6,4.75,3.75,21.3628,37.9482,-145.005,54,05/08/2019 07:06:32
B,6,3.75,2.75,1.25,15.5244,37.9386,-145.002,62,05/08/2019 07:13:45
B,6,4.5,3.5,2,25.5459,37.9292,-144.9907,60,05/08/2019 07:15:48
B,6,3,4.5,1.75,17.4705,37.9153,-144.996,54,05/08/2019 07:18:50
B,6,4.5,4.5,1.5,26.8209,37.9062,-145.0023,54,05/08/2019 07:20:54
B,6,6,7.5,2.25,34.941,37.858,-144.9939,57,05/08/2019 07:30:07
B,6,7.75,7.75,2.25,44.2019,37.8338,-144.9931,42,05/08/2019 07:35:12
B,6,11,6,4.25,25.613,37.821,-144.9814,42,05/08/2019 07:38:16
B,6,2.5,3.5,1.25,15.502,37.8178,-144.9702,45,05/08/2019 07:41:20
B,6,6,4.75,2,22.7273,37.8172,-144.9746,60,05/08/2019 07:47:25
B,6,3.5,2.75,1.5,19.9759,37.8237,-144.9882,68,05/08/2019 07:49:28
B,6,0.5,0.75,0.25,0.067108,37.8241,-144.9897,56,05/08/2019 07:50:29
B,6,14.25,22,5.75,35.6345,37.8293,-144.994,39,05/08/2019 07:51:29
B,6,3,2.75,1,17.3139,37.8378,-144.9923,65,05/08/2019 07:52:29
B,6,4.25,4.75,2.25,30.6013,37.8398,-144.9919,44,05/08/2019 07:53:31
B,6,4,4.75,2.25,25.7695,37.849,-144.99,44,05/08/2019 07:54:31
B,6,1.25,1.25,0.5,6.9793,37.8559,-144.9919,47,05/08/2019 07:56:31
B,6,15.75,19,9,31.004,37.8679,-144.9939,62,05/08/2019 07:58:33
B,6,0.5,0.5,0.25,0,37.87,-144.9935,58,05/08/2019 07:59:36
B,6,3.5,3.25,1.75,15.2112,37.8852,-145.0013,51,05/08/2019 08:02:40
B,6,12,9.75,4,32.9278,37.8954,-145.0045,53,05/08/2019 08:04:44
B,6,4,3.5,1.25,22.0339,37.8975,-145.004,44,05/08/2019 08:05:46
B,6,1.75,1.75,0.75,5.0779,37.915,-144.9965,44,05/08/2019 08:08:50
B,6,0.75,1,0.5,15.1441,37.927,-144.9893,39,05/08/2019 08:11:54
B,6,1.25,1.75,0.75,10.7373,37.9382,-145.0017,58,05/08/2019 08:13:57
B,6,3.75,3.75,1.5,14.1598,37.9492,-145.0047,44,05/08/2019 08:17:00
B,6,8,6.75,3.25,42.2111,37.9425,-145.0054,55,05/08/2019 08:21:05
B,6,5.5,5,2,37.8938,37.933,-144.9949,55,05/08/2019 08:23:09
B,6,6.75,7.25,2.75,22.2352,37.8863,-145.002,53,05/08/2019 08:32:22
B,6,1.5,1.5,0.5,6.5542,37.8564,-144.9925,53,05/08/2019 08:38:31
B,6,7,9.75,5,41.8979,37.8327,-144.9933,56,05/08/2019 08:43:38
B,6,5,5.25,2.25,19.9759,37.8173,-144.9749,61,05/08/2019 08:47:43
B,6,9.75,7.5,3,12.4374,37.8176,-144.9703,52,05/08/2019 08:48:45
B,6,0.5,0.5,0.25,1.7896,37.8186,-144.9667,52,05/08/2019 08:49:47
B,6,3.5,4.75,1.75,20.9825,37.8192,-144.9788,39,05/08/2019 08:57:57
B,6,9.25,10.25,5,34.4041,37.8229,-144.9855,47,05/08/2019 08:58:58
B,6,0.5,0.5,0.25,0,37.824,-144.9897,55,05/08/2019 08:59:59
B,6,6.75,5,2.25,36.7529,37.8281,-144.9943,54,05/08/2019 09:01:00
B,6,10,10.25,5,29.5947,37.8394,-144.9923,51,05/08/2019 09:03:00
B,6,4.75,4.75,1.25,32.4133,37.8456,-145.0043,42,05/08/2019 09:05:04
B,6,2,2.5,1,17.5376,37.8506,-145.0135,42,05/08/2019 09:06:07
B,6,3.75,4,2.5,37.0661,37.883,-145.0462,58,05/08/2019 09:14:14
B,6,2.5,1.75,1,14.0032,37.8886,-145.0424,49,05/08/2019 09:15:15
B,6,0.25,0.25,0.25,0,37.8907,-145.042,58,05/08/2019 09:16:15
B,6,18,23,7.5,44.1572,37.8978,-145.0406,58,05/08/2019 09:17:16
B,6,0.25,0.5,0.25,0.13422,37.9119,-145.038,59,05/08/2019 09:20:20
B,6,1.5,1.75,0.5,4.7871,37.9175,-145.037,57,05/08/2019 09:21:21
B,6,5,5,2.25,35.8358,37.9216,-145.0362,58,05/08/2019 09:22:22
B,6,0.5,0.5,0.25,0,37.9252,-145.0356,55,05/08/2019 09:23:24
B,6,11.75,8.5,2.75,37.4016,37.931,-145.037,56,05/08/2019 09:24:26
B,6,15.75,20,5.25,42.9045,37.9424,-145.0378,56,05/08/2019 09:26:28
B,6,4.5,2.5,1.25,19.618,37.9928,-145.076,44,05/08/2019 09:35:38
B,6,3.25,2,1,14.9428,38.0063,-145.0874,54,05/08/2019 09:38:42
B,6,5.5,6,2.5,35.5002,38.0244,-145.1004,54,05/08/2019 09:41:45
B,6,0.5,0.5,0.25,0,38.0527,-145.1164,60,05/08/2019 09:46:49
B,6,6.25,5.5,2.75,25.2998,38.081,-145.1239,58,05/08/2019 09:51:57
B,6,5.5,4.75,2.5,48.8324,38.1142,-145.1336,63,05/08/2019 09:56:01
B,6,3.25,4,1.5,19.1035,38.1405,-145.1272,63,05/08/2019 10:00:05
B,6,2.25,2,1,16.0165,38.1295,-145.1319,48,05/08/2019 10:11:16
B,6,0.75,1,0.5,11.5873,38.1426,-145.126,54,05/08/2019 19:35:13
B,6,10,11.25,4.75,53.5747,38.0948,-145.1282,49,05/08/2019 19:52:38
B,6,8.75,6.75,5,39.1912,38.0745,-145.1224,49,05/08/2019 19:54:38
B,6,13.75,12.25,7.75,53.3958,38.0457,-145.113,59,05/08/2019 19:59:41
B,6,4.75,5.25,1.75,17.3363,38.0275,-145.1023,48,05/08/2019 20:02:43
B,6,5,5,2.25,53.8655,38.0145,-145.0929,48,05/08/2019 20:04:44
B,6,8.5,7.25,2.75,46.1704,37.9857,-145.068,47,05/08/2019 20:09:49
B,6,0.25,0.25,0.25,0,37.935,-145.0366,47,05/08/2019 20:20:00
B,6,3.75,4.25,1.25,21.1615,37.9053,-145.0391,52,05/08/2019 20:26:09
B,6,3.25,5,1.5,25.2551,37.8943,-145.0413,52,05/08/2019 20:28:12
B,6,1.75,1.25,0.5,12.594,37.889,-145.0422,52,05/08/2019 20:30:16
B,6,4.5,5.25,2,22.0786,37.8452,-145.0031,50,05/08/2019 20:40:24
B,6,17,8.25,6.75,31.004,37.8144,-144.9484,46,05/08/2019 21:01:43
B,6,3.5,3,1.25,26.9551,37.8004,-144.9307,49,05/08/2019 21:05:48
B,6,0.5,0.5,0.5,30.211,0,0,50,05/08/2019 21:06:50
B,6,4.75,5.75,1.75,36.7753,37.799,-144.9075,50,05/08/2019 21:08:55
B,6,6,6,2.5,47.2889,37.8158,-144.89,57,05/08/2019 21:11:57
B,6,17,15,6.25,48.4521,37.8274,-144.8868,48,05/08/2019 21:12:57
B,6,9.25,7.5,3.75,45.1862,37.8387,-144.8839,48,05/08/2019 21:13:58
B,6,7,4.75,3,34.8292,37.8465,-144.882,52,05/08/2019 21:16:00
B,6,5.5,6.25,2.5,39.7057,37.8495,-144.8711,51,05/08/2019 21:17:01
B,6,6.75,5,3,64.1107,37.8475,-144.8546,55,05/08/2019 21:18:02
B,6,5.25,5,2.5,70.5307,37.8532,-144.8138,57,05/08/2019 21:20:05
B,6,6.25,6.75,2.5,40.511,37.8629,-144.7757,60,05/08/2019 21:22:05
B,6,0.5,0.25,0.25,6.1963,37.8635,-144.7731,55,05/08/2019 21:23:06
B,6,5,5.75,2,24.2037,37.8702,-144.7472,55,05/08/2019 21:25:08
B,6,10.25,9.25,5.25,64.6923,37.8744,-144.73,47,05/08/2019 21:27:08
B,6,0.5,0.25,0.25,0,37.8829,-144.702,54,05/08/2019 21:29:10
B,6,14.25,10.5,5,49.2574,37.8852,-144.6964,50,05/08/2019 21:30:11
B,6,16,23,7.75,54.9616,37.8915,-144.6808,53,05/08/2019 21:31:12
B,6,25,21,9,25.2551,37.8966,-144.6684,38,05/08/2019 21:32:13
B,6,2.75,2.25,0.75,14.9204,37.8992,-144.6617,48,05/08/2019 21:33:15
B,6,0.5,0.5,0.25,0,37.8994,-144.6612,48,05/08/2019 21:34:16
B,6,35,30,10.75,64.8265,37.8913,-144.6811,61,05/08/2019 21:42:27
B,6,7.75,5.25,3.5,46.4836,37.8843,-144.6985,67,05/08/2019 21:43:28
B,6,0.5,0.5,0.25,0,37.8828,-144.702,56,05/08/2019 21:44:29
B,6,5.75,8,2.75,47.7139,37.881,-144.7067,48,05/08/2019 21:45:30
